"baseline","covars","outlier","model","inference","est","se","p","n","sigma","singular","d","study_id","grid_type","spec_id","population","missing","transform","outlier_scope","df_method"
"endpoint","none","none","lm","model",0.0167307652042694,0.0445366568464502,0.707458261965408,276,0.33929758865006,0,0.0493100032653783,"physiofeedback_PMC12821712","principled",1,NA,NA,NA,NA,NA
"endpoint","published","none","lm","model",0.0226050369997617,0.045204063463604,0.617440151013583,276,0.332439473789073,0,0.0679974515123439,"physiofeedback_PMC12821712","principled",2,NA,NA,NA,NA,NA
"endpoint","none","sd3_winsor","lm","model",0.022429638223623,0.0429314367177416,0.6017774319006,276,0.327068396845179,0,0.068577821764419,"physiofeedback_PMC12821712","principled",3,NA,NA,NA,NA,NA
"endpoint","published","sd3_winsor","lm","model",0.0284879018317615,0.0436018249899799,0.514083305540483,276,0.320656300458095,0,0.0888424827176736,"physiofeedback_PMC12821712","principled",4,NA,NA,NA,NA,NA
"endpoint","none","iqr15_winsor","lm","model",0.021254091274606,0.0402179837181819,0.597599331841995,276,0.306396255628112,0,0.0693679863385899,"physiofeedback_PMC12821712","principled",5,NA,NA,NA,NA,NA
"endpoint","published","iqr15_winsor","lm","model",0.0258253984195275,0.0408168384694719,0.527461700506137,276,0.300174967974948,0,0.0860344838004041,"physiofeedback_PMC12821712","principled",6,NA,NA,NA,NA,NA
"endpoint","none","mad_winsor","lm","model",0.0218028386644073,0.0405332333134845,0.591082506682472,276,0.308797949762404,0,0.0706055162645442,"physiofeedback_PMC12821712","principled",7,NA,NA,NA,NA,NA
"endpoint","published","mad_winsor","lm","model",0.0265395321522484,0.041140701914603,0.519421568044011,276,0.302556722733911,0,0.0877175423915106,"physiofeedback_PMC12821712","principled",8,NA,NA,NA,NA,NA
"endpoint","none","none","mixed_ri","model",0.0169101784594342,0.0447232888570167,0.712824757645071,276,0.339242684827316,0,0.0498468477457131,"physiofeedback_PMC12821712","principled",9,NA,NA,NA,NA,NA
"endpoint","published","none","mixed_ri","model",0.0226050369997621,0.045204063463604,0.617440151013581,276,0.332439473789074,1,0.0679974515123453,"physiofeedback_PMC12821712","principled",10,NA,NA,NA,NA,NA
"endpoint","none","sd3_winsor","mixed_ri","model",0.0225535669531679,0.0430723467479675,0.611249212884007,276,0.327026982239498,0,0.06896546211178,"physiofeedback_PMC12821712","principled",11,NA,NA,NA,NA,NA
"endpoint","published","sd3_winsor","mixed_ri","model",0.028487901831762,0.0436018249899799,0.514083305540484,276,0.320656300458095,1,0.0888424827176752,"physiofeedback_PMC12821712","principled",12,NA,NA,NA,NA,NA
"endpoint","none","iqr15_winsor","mixed_ri","model",0.0212540912746081,0.0402179837181823,0.59759933184198,276,0.306396255628112,1,0.0693679863385968,"physiofeedback_PMC12821712","principled",13,NA,NA,NA,NA,NA
"endpoint","published","iqr15_winsor","mixed_ri","model",0.0258253984195279,0.0408168384694719,0.52746170050614,276,0.300174967974948,1,0.0860344838004054,"physiofeedback_PMC12821712","principled",14,NA,NA,NA,NA,NA
"endpoint","none","mad_winsor","mixed_ri","model",0.0218028386644104,0.0405332333134855,0.591082506682457,276,0.308797949762404,1,0.0706055162645542,"physiofeedback_PMC12821712","principled",15,NA,NA,NA,NA,NA
"endpoint","published","mad_winsor","mixed_ri","model",0.0265395321522498,0.0411407019146031,0.519421568043998,276,0.302556722733911,1,0.0877175423915151,"physiofeedback_PMC12821712","principled",16,NA,NA,NA,NA,NA
"endpoint","none","none","lm","hc3",0.0167307652042694,0.0437437113429249,0.702407452978182,276,0.33929758865006,0,0.0493100032653783,"physiofeedback_PMC12821712","principled",17,NA,NA,NA,NA,NA
"endpoint","published","none","lm","hc3",0.0226050369997617,0.0469147988338699,0.63032021530617,276,0.332439473789073,0,0.0679974515123439,"physiofeedback_PMC12821712","principled",18,NA,NA,NA,NA,NA
"endpoint","none","sd3_winsor","lm","hc3",0.022429638223623,0.0409054912281115,0.583912969995843,276,0.327068396845179,0,0.068577821764419,"physiofeedback_PMC12821712","principled",19,NA,NA,NA,NA,NA
"endpoint","published","sd3_winsor","lm","hc3",0.0284879018317615,0.0433247153796323,0.511397714615744,276,0.320656300458095,0,0.0888424827176736,"physiofeedback_PMC12821712","principled",20,NA,NA,NA,NA,NA
"endpoint","none","iqr15_winsor","lm","hc3",0.021254091274606,0.0381211789581616,0.577613569952511,276,0.306396255628112,0,0.0693679863385899,"physiofeedback_PMC12821712","principled",21,NA,NA,NA,NA,NA
"endpoint","published","iqr15_winsor","lm","hc3",0.0258253984195275,0.0396317289405774,0.515197540043182,276,0.300174967974948,0,0.0860344838004041,"physiofeedback_PMC12821712","principled",22,NA,NA,NA,NA,NA
"endpoint","none","mad_winsor","lm","hc3",0.0218028386644073,0.0383844365833992,0.570491663901446,276,0.308797949762404,0,0.0706055162645442,"physiofeedback_PMC12821712","principled",23,NA,NA,NA,NA,NA
"endpoint","published","mad_winsor","lm","hc3",0.0265395321522484,0.0399808522220666,0.507387219219038,276,0.302556722733911,0,0.0877175423915106,"physiofeedback_PMC12821712","principled",24,NA,NA,NA,NA,NA
"endpoint","none","none","mixed_ri","hc3",0.0169101784594342,0.0447232888570167,0.712824757645071,276,0.339242684827316,0,0.0498468477457131,"physiofeedback_PMC12821712","principled",25,NA,NA,NA,NA,NA
"endpoint","published","none","mixed_ri","hc3",0.0226050369997621,0.045204063463604,0.617440151013581,276,0.332439473789074,1,0.0679974515123453,"physiofeedback_PMC12821712","principled",26,NA,NA,NA,NA,NA
"endpoint","none","sd3_winsor","mixed_ri","hc3",0.0225535669531679,0.0430723467479675,0.611249212884007,276,0.327026982239498,0,0.06896546211178,"physiofeedback_PMC12821712","principled",27,NA,NA,NA,NA,NA
"endpoint","published","sd3_winsor","mixed_ri","hc3",0.028487901831762,0.0436018249899799,0.514083305540484,276,0.320656300458095,1,0.0888424827176752,"physiofeedback_PMC12821712","principled",28,NA,NA,NA,NA,NA
